cld,dtr,frs,pet,vap,wet,elevation,lumpy
73.3,6.6,31,0,1.8,20.02,157,0
74.5,6.5,31,0.1,1.7,20.09,161,0
75.7,6.5,31,0.1,1.7,20.29,159,0
75.8,6.6,31,0.1,1.7,20.36,156,0
78.4,6.8,31,0,1.7,20.43,158,0
78.5,6.8,31,0.1,1.6,20.45,157,0
78.6,6.9,31,0,1.6,19.54,162,0
77.5,7.1,31,0.1,1.5,20.63,166,0
75.2,7.3,31,0,1.6,19.48,164,0
72.9,7.7,31,0,1.5,18.24,180,0
71.8,8.1,31,0,1.4,16.69,158,0
70.7,8.3,31,0.1,1.1,15.28,186,0
69.9,8.6,31,0,1.3,13.34,145,0
70.1,9,31,0,1.4,9.28,152,0
69,9,31,0,1.4,8.35,151,0
68,8.5,31,0,1.5,7.83,155,0
66.8,8.2,31,0,1.5,7.38,156,0
66.9,8,31,0,1.4,7.02,151,0
65.8,7.8,31,0,1.4,6.9,151,0
65.8,7.6,31,0,1.4,6.88,150,0
64.5,7.4,31,0,1.4,6.83,150,0
64.5,7.2,31,0.1,1.3,6.32,150,0
63,7.1,31,0,1.3,5.97,150,0
62.6,6.9,31,0,1.3,5.63,151,0
62,6.8,31,0,1.3,5.36,151,0
61.7,6.8,31,0.1,1.2,5.16,149,0
61.3,6.7,31,0,1.2,4.87,150,0
62.5,6.9,31,0,1.2,4.98,152,0
61.2,6.8,31,0,1.2,4.83,150,0
61,6.8,31,0,1.2,4.76,147,0
59.4,6.9,31,0,1.2,4.98,147,0
59.1,6.9,31,0,1.1,5.23,147,0
59.2,7,31,0,1.1,5.38,146,0
58.3,6.9,31,0,1.1,4.57,150,0
60.2,6.9,31,0,1,4.97,151,0
60.7,6.9,31,0.1,1,5.58,147,0
59.9,6.9,31,0.1,1,6.23,149,0
60.4,7,31,0.1,1,6.97,149,0
60.9,7,31,0,1,7.97,149,0
61.3,7.1,31,0,1,9.15,151,0
61.9,7.2,31,0,1,9.12,151,0
63.5,7.2,31,0,1,8.14,151,0
66.1,7.2,31,0,1,7.37,153,0
68.6,7.3,31,0,1,6.89,151,0
68.5,7.3,31,0,1,6.61,149,0
70.8,7.4,31,0,1,6.53,154,0
71.8,7.5,31,0,1,6.48,146,0
72.3,7.7,31,0,1,11.12,145,0
72.9,7.8,31,0,1,11.22,149,0
73.1,7.8,31,0,1,11.31,149,0
71.2,7.5,31,0,1,11.38,149,0
70.9,7.5,31,0,1,11.94,153,0
70.8,7.3,31,0,1,11.99,153,0
73.3,7.2,31,0,1,12.42,155,0
73.4,7.1,31,0,1,12.78,153,0
73.7,7.1,31,0,1,13.15,153,0
74,7,31,0,1,12.08,153,0
74.5,7,31,0,0.9,13.06,154,0
75,7.1,31,0,0.9,12.4,153,0
75.1,7,31,0,0.9,12.57,149,0
75.3,7,31,0,0.9,14.7,155,0
74.4,7,31,0,0.9,15.03,154,0
74.5,7,31,0,0.9,15.53,154,0
74.4,7.2,31,0.1,0.8,14.68,155,0
72.9,7.3,31,0,0.8,13.26,153,0
72.8,7.4,31,0,0.8,15.04,156,0
72.8,7.6,31,0,0.8,13.86,155,0
71.8,7.5,31,0,0.8,12.95,155,0
72,7.7,31,0,0.8,12.09,154,0
71.8,7.7,31,0.1,0.7,11.39,157,0
71.1,7.6,31,0,0.7,7.61,154,0
71.9,7.6,31,0,0.7,7.4,151,0
72.7,7.7,31,0,0.7,9.37,149,0
73.5,7.7,31,0,0.6,8.6,161,0
74.2,7.7,31,0.1,0.5,8.08,171,0
73.4,7.9,31,0.1,0.3,7.8,174,0
75,7.7,31,0.1,0.4,7.78,168,0
74.9,7.7,31,0,0.5,8.03,173,0
74.7,7.6,31,0,0.5,8.55,161,0
74.5,7.5,31,0,0.5,9.26,161,0
74.6,7.5,31,0,0.5,8.14,163,0
74.5,7.5,31,0,0.5,7.4,154,0
74.5,7.4,31,0,0.4,6.86,162,0
74.5,7.5,31,0.1,0.2,6.5,164,0
74.4,7.5,31,0,0.2,6.26,172,0
74.4,7.6,31,0,0.2,6.11,160,0
74.3,7.5,31,0,0.2,6.13,166,0
74.2,7.5,31,0,0.3,6.2,163,0
74,7.6,31,0,0.2,6.39,171,0
73.8,7.7,31,0,0.2,6.74,161,0
73.3,8,31,0,0.3,9.41,166,0
73.1,8.2,31,0,0.2,6.89,163,0
73,8.6,31,0,0.2,6.42,166,0
74.3,8.8,31,0,0.1,5.82,166,0
74.4,9.1,31,0,0.2,5.65,169,0
73.2,9.4,31,0,0.2,5.52,165,0
73.1,9.7,31,0,0.3,5.37,172,0
73,9.8,31,0,0.4,5.42,159,0
73.1,10,31,0,0.4,4.92,164,0
72.1,9.9,31,0,0.3,4.54,171,0
72.3,9.7,31,0,0.2,4.53,169,0
72.6,9.6,31,0,0.2,4.36,169,0
73,9.7,31,0,0.2,6.15,168,0
73.4,9.5,31,0,0.2,6.13,166,0
73.7,9.4,31,0,0.2,5.61,164,0
74.1,9.3,31,0,0.2,5.29,165,0
75.3,9.2,31,0,0.3,5.09,162,0
76.1,9.1,31,0,0.3,4.95,165,0
75.9,9,31,0,0.4,4.21,160,0
75.8,9,31,0,0.3,4.4,168,0
75.7,8.8,31,0,0.3,4.61,168,0
76.8,8.7,31,0,0.4,5.12,171,0
76.6,8.7,31,0,0.3,5.73,171,0
76.4,8.6,31,0,0.3,6.17,172,0
76.2,8.6,31,0,0.3,6.43,172,0
76,8.5,31,0,0.3,7.06,170,0
75.8,8.5,31,0.1,0.2,7.14,175,0
75.6,8.3,31,0.1,0.3,7.4,161,0
76.7,8.3,31,0.1,0.2,7.8,171,0
76.6,8.1,31,0.1,0.3,8.28,170,0
76.5,7.9,31,0,0.4,8.8,156,0
76.5,7.8,31,0,0.4,9.37,174,0
76.5,7.7,31,0,0.5,9.46,152,0
75.3,7.8,31,0,0.4,9.28,166,0
74,7.9,31,0,0.3,8.32,160,0
71.7,7.9,31,0,0.4,8.11,160,0
70.7,8,31,0,0.5,8.5,163,0
69.7,7.9,31,0,0.5,8.84,166,0
68.8,7.9,31,0,0.4,8.6,166,0
69.3,7.8,31,0,0.4,8.98,164,0
69.8,7.5,31,0,0.5,6.59,170,0
71.4,7.3,31,0,0.5,6.82,169,0
71.9,7,31,0,0.4,7.27,172,0
74.7,6.5,31,0,0.5,8.42,165,0
73.8,6.5,31,0,0.5,9.09,164,0
72.7,6.4,31,0,0.5,9.83,160,0
71.6,6.4,31,0,0.5,11.32,169,0
71.6,6.5,31,0,0.4,11.75,155,0
70.7,6.4,31,0,0.4,11.73,166,0
71,6.3,31,0,0.4,12.47,170,0
71.3,6.2,31,0,0.4,12.37,164,0
70.3,6.2,31,0,0.4,10.74,162,0
70.5,6.2,31,0,0.4,10.32,154,0
69.4,6.3,31,0,0.4,9.83,179,0
72,6.2,31,0,0.4,9.37,168,0
74.7,6.2,31,0,0.4,7.85,166,0
76.9,6.2,31,0,0.4,6.5,173,0
79.4,6.2,31,0,0.3,5.8,175,0
80.7,6.2,31,0,0.3,5.16,171,0
81.6,6.2,31,0,0.3,4.21,175,0
83.8,6.3,31,0,0.2,3.64,169,0
83.3,6.3,31,0,0.2,2.83,163,0
82.8,6.3,31,0,0.2,4.54,167,0
81.1,6.3,31,0,0.2,1.97,170,0
79.3,6.4,31,0,0.2,1.78,169,0
76.2,6.3,31,0,0.2,1.79,159,0
76.1,6.3,31,0,0.2,1.3,160,0
74.1,6.4,31,0,0.2,3.57,163,0
69.7,6.5,31,0,0.2,3.44,163,0
67.8,6.4,31,0,0.2,3.36,174,0
66.2,6.4,31,0,0.2,0.96,168,0
63.7,6.4,31,0,0.3,1.12,161,0
61.4,6.5,31,0,0.4,1.47,160,0
60.3,6.3,31,0,0.4,2.42,160,0
59.5,6.5,31,0,0.3,2.38,165,0
58.5,6.6,31,0,0.3,2.64,174,0
56,6.9,31,0,0.3,2.63,144,0
55.2,7.1,31,0,0.3,3.01,162,0
54.4,6.9,31,0,0.3,3.04,174,0
53.7,7.3,31,0,0.3,3.03,188,0
54.2,7.3,31,0,0.3,3.52,156,0
54.7,7.4,31,0,0.3,3.28,205,0
53.7,7.3,31,0,0.3,3.74,175,0
55.3,7.1,31,0,0.3,3.62,183,0
51.7,7,31,0,0.3,3.59,169,0
52,7,31,0,0.3,4.19,180,0
52.2,7.3,31,0,0.3,3,199,0
52.5,7.1,31,0,0.3,3.6,160,0
53.9,7,31,0.1,0.3,4.49,156,0
54.1,7.1,31,0.1,0.3,4.66,182,0
55.5,7.1,31,0.1,0.3,5.58,185,0
55.5,7.4,31,0.1,0.3,5.84,195,0
59.2,7.1,31,0.1,0.4,7.68,180,0
59.2,7.1,31,0.1,0.4,8.58,148,0
60.3,7,31,0.1,0.4,9.18,185,0
61.4,7.2,31,0.1,0.4,9.94,183,0
62.5,7.2,31,0.1,0.4,10.52,155,0
63.5,7.2,31,0.1,0.4,10.81,164,0
64.5,7.2,31,0.1,0.5,11.28,190,0
65.4,6.9,31,0.1,0.5,11.16,167,0
66.3,7,31,0.1,0.5,11.54,169,0
66,6.9,31,0.1,0.5,11.91,190,0
65.6,7,31,0.1,0.5,12.12,182,0
66.4,7,31,0.1,0.4,12.7,174,0
66.1,7,31,0.2,0.4,12.97,183,0
67,7.2,31,0.1,0.4,13.42,192,0
66.8,7.4,31,0.1,0.4,13.77,169,0
67.7,7.6,31,0.1,0.4,14.29,177,0
67.6,7.6,31,0.1,0.4,14.63,174,0
68.9,7.8,31,0.1,0.4,14.75,191,0
68.8,8,31,0.1,0.4,14.83,177,0
70,8,31,0.1,0.4,14.65,186,0
71.3,8,31,0.1,0.5,14.22,156,0
72.5,7.9,31,0,0.6,13.8,160,0
73.8,7.6,31,0,1,13.14,139,0
75.5,7.1,31,0,1.2,10.19,152,0
70.2,7.4,31,0,1.5,6.73,148,0
67.7,7.4,31,0,1.6,6.24,145,0
66.4,7.4,31,0,1.7,5.9,151,0
65.2,7.4,31,0,1.5,5.53,162,0
62.7,7.5,31,0,1.5,5.29,164,0
61.4,7.2,31,0,1.8,4.94,139,0
61.5,7.2,31,0,1.9,4.86,151,0
62.8,7.3,31,0,1.9,4.99,154,0
64,7.5,31,0,1.8,5.11,179,0
65.3,7.5,31,0,1.9,5.27,168,0
65.3,7.7,31,0,1.9,5.6,166,0
66.6,7.8,31,0,1.9,6.06,150,0
67.9,8,31,0,1.9,6.73,161,0
67.7,8.3,31,0,1.7,7.6,150,0
68.9,8.3,31,0,1.9,8.7,164,0
68.7,8.4,31,0,1.8,10.1,152,0
68.5,8.5,31,0,1.9,11.4,145,0
90.4,5.5,30.03,0,3.6,24.58,150,0
93.2,5.4,29.88,0,3.6,24.2,147,0
94.8,5.1,29.98,0,3.5,23.7,148,0
95.1,5.4,30.12,0,3.5,22.71,145,0
83.8,6.2,30.62,0,3.6,22.63,147,0
93.9,5.7,30.45,0,3.3,22.07,147,0
83.9,6,30.65,0,3.5,21.69,145,0
93.8,5.9,30.7,0,3.1,21.59,148,0
93.7,6,30.76,0,3.1,21.37,145,0
93.7,6,30.86,0,3,21.3,150,0
93.7,6,30.95,0,2.8,21.33,154,0
93.6,6.2,30.97,0.1,2.7,20.05,158,0
93.2,6.2,30.99,0,2.7,19.69,157,0
92.9,6.4,31,0,2.6,19.07,158,0
92.5,6.5,31,0,2.6,18.47,154,0
92.1,6.6,31,0,2.6,17.63,157,0
91.8,6.7,31,0,2.6,17.08,155,0
91.6,6.7,31,0.1,2.5,16.8,153,0
91.4,6.7,31,0,2.5,16.81,153,0
91.3,6.8,31,0,2.4,17.89,154,0
91.1,6.9,31,0,2.4,18.15,153,0
90.9,6.9,31,0.1,2.3,18.25,155,0
90.7,6.8,31,0,2.3,19,159,0
90.4,6.8,31,0,2.3,19.22,155,0
90.2,6.6,31,0,2.3,19,160,0
88.8,6.7,31,0,2.3,19.06,158,0
88.6,6.7,31,0,2.3,20.04,156,0
88.3,6.7,31,0,2.3,18.67,156,0
88,6.7,31,0,2.3,19.2,154,0
86.4,6.7,31,0,2.3,19.5,152,0
86.1,6.6,31,0,2.3,19.72,156,0
84.6,6.6,31,0,2.2,20.01,156,0
82.8,6.6,31,0,2.2,20.56,159,0
82.4,6.5,31,0,2.2,21.24,157,0
80.9,6.5,31,0,2.2,21.76,156,0
79.4,6.5,31,0,2.3,22.05,153,0
78.1,6.5,31,0,2.2,22.16,153,0
78,6.6,31,0,2.2,22.62,156,0
76.8,6.8,31,0,2.2,22.67,154,0
76.6,6.7,31,0,2.2,22.8,159,0
74.8,6.5,31,0,2.2,22.36,157,0
74.2,6.4,31,0,2.2,22.17,153,0
72.3,6.4,31,0,2.2,21.23,159,0
71.9,6.4,31,0,2.1,20.45,156,0
72.8,6.4,31,0,2.1,19.96,155,0
72.4,6.4,31,0,2.1,20.32,154,0
72.1,6.4,31,0,1.9,20.39,160,0
73.1,6.4,31,0.1,1.8,20.28,157,0
72.9,6.4,31,0.1,1.8,20.27,156,0
74.1,6.5,31,0,1.8,20.13,156,0
74.1,6.5,31,0,1.8,20.19,158,0
75.2,6.5,31,0,1.8,20.17,157,0
76.6,6.6,31,0,1.8,20.08,154,0
77.8,6.6,31,0.1,1.7,20.51,154,0
79.1,6.7,31,0.1,1.7,20.78,157,0
79.1,6.8,31,0.1,1.7,21.45,155,0
76.7,6.9,31,0.1,1.6,20.47,156,0
75.4,7.2,31,0.1,1.5,18.93,161,0
73.5,7.6,31,0,1.5,17.89,163,0
72.5,7.9,31,0,1.4,16.62,179,0
71.3,8.4,31,0.1,1.1,15.02,153,0
71.3,8.6,31,0,1.4,13.06,161,0
71.3,8.9,31,0,1.4,11.32,157,0
70.2,8.9,31,0,1.4,8.22,153,0
69.1,8.3,31,0,1.4,7.44,149,0
67.1,8,31,0,1.4,7.04,150,0
67.2,8,31,0,1.4,6.81,150,0
65.9,7.8,31,0,1.4,6.58,148,0
64.8,7.7,31,0.1,1.3,6.65,151,0
64.8,7.3,31,0.1,1.3,6.09,150,0
63.2,7.1,31,0.1,1.3,5.67,150,0
61.6,7.1,31,0,1.3,5.22,149,0
59.9,6.8,31,0,1.3,4.82,148,0
58.3,6.7,31,0,1.3,4.41,151,0
61,6.7,31,0,1.3,4.68,151,0
60.7,6.8,31,0,1.3,4.65,150,0
60.4,6.9,31,0,1.2,4.76,153,0
58.9,7,31,0,1.2,4.84,147,0
58.7,7,31,0,1.2,4.94,148,0
58.5,7.1,31,0,1.2,5.19,149,0
58.5,7.2,31,0,1.2,5.46,147,0
58.6,7.2,31,0,1.1,5.66,147,0
58.8,7.2,31,0,1.1,5.88,153,0
59.1,7.2,31,0.1,1,6.18,153,0
57.8,7.2,31,0,1,5.65,149,0
58.4,7.1,31,0,1,6.36,148,0
59,7.2,31,0,1,7.21,151,0
59.7,7.2,31,0,1,8.24,151,0
57.6,7.3,31,0,1,9.52,149,0
58.2,7.3,31,0,1,8.89,152,0
61.1,7.4,31,0,1,7.9,153,0
62.7,7.4,31,0,0.9,7.17,148,0
64.1,7.5,31,0,0.9,6.8,151,0
65.6,7.5,31,0,0.9,8.28,151,0
67.3,7.6,31,0,0.9,6.14,151,0
69.8,7.7,31,0,0.9,6.17,150,0
68.9,7.7,31,0,0.9,6.45,150,0
67.2,7.8,31,0,0.9,6.89,150,0
68.2,7.8,31,0,0.9,10.82,149,0
67.8,7.6,31,0,1,10.84,149,0
67.2,7.6,31,0,1,11.78,149,0
65.7,7.4,31,0,1,12.07,149,0
71,7.4,31,0,0.9,12.24,151,0
71,7.3,31,0,1,12.42,153,0
71.3,7.2,31,0,1,12.66,151,0
71.7,7.2,31,0,1,11.2,155,0
71.9,7.2,31,0,1,11.39,152,0
72.1,7,31,0,1,11.51,150,0
72.2,7,31,0,1,11.67,151,0
72.6,7,31,0,1,11.95,153,0
71.6,7,31,0,1,12.35,158,0
71.8,7,31,0,1,12.99,154,0
72.1,7.1,31,0,0.9,13.55,150,0
71.1,7.3,31,0.1,0.8,14.21,153,0
71.1,7.3,31,0.1,0.8,12.59,155,0
71.1,7.5,31,0,0.8,12.54,156,0
70,7.6,31,0,0.8,11.6,155,0
68.9,7.6,31,0,0.8,10.25,155,0
69.4,7.6,31,0,0.8,12.68,157,0
70,7.7,31,0,0.8,8.63,151,0
70.7,7.6,31,0,0.7,8.22,155,0
72.1,7.7,31,0,0.7,8,148,0
72.9,7.7,31,0,0.7,9.23,151,0
72.4,7.8,31,0,0.6,8.81,166,0
73.4,8,31,0.1,0.4,8.68,163,0
73.5,8,31,0.1,0.3,8.8,155,0
74.7,7.8,31,0.1,0.4,9.2,167,0
74.5,7.7,31,0.1,0.4,9.52,175,0
74.4,7.7,31,0.1,0.2,9.69,169,0
74.4,7.6,31,0.1,0.2,9.54,177,0
74.4,7.5,31,0.1,0.2,8.54,161,0
74.3,7.5,31,0,0.3,7.81,173,0
74.3,7.5,31,0,0.3,7.32,173,0
74.2,7.5,31,0.1,0.2,6.92,175,0
74,7.7,31,0,0.2,6.8,175,0
73.8,7.6,31,0,0.3,6.8,153,0
73.6,7.7,31,0,0.3,6.97,172,0
73.4,7.9,31,0.1,0.2,7.16,173,0
73.2,7.9,31,0,0.3,7.67,172,0
72.4,8.1,31,0,0.4,7.74,171,0
72.2,8.3,31,0,0.3,6.91,164,0
72.1,8.6,31,0,0.3,6.43,166,0
72,8.9,31,0,0.3,5.86,167,0
72,9.3,31,0,0.3,5.44,163,0
72.1,9.6,31,0,0.3,5.37,158,0
72.2,10,31,0,0.3,6.1,164,0
72.4,10.2,31,0,0.3,5.26,168,0
73.3,10.2,31,0,0.4,5.72,162,0
72.5,10.2,31,0,0.4,5.65,159,0
72.7,9.9,31,0,0.4,5.28,167,0
71.7,9.9,31,0,0.3,5,165,0
72.1,9.7,31,0,0.3,5.16,170,0
72.5,9.6,31,0,0.3,5.58,169,0
73,9.5,31,0,0.3,5.44,164,0
73.5,9.5,31,0,0.3,5.04,170,0
75.1,9.3,31,0,0.3,4.79,161,0
75.2,9.2,31,0,0.3,4.5,170,0
75.9,9,31,0,0.4,4.56,162,0
75.8,9,31,0,0.3,4.7,171,0
75.8,9,31,0,0.3,4.9,170,0
75.6,8.9,31,0,0.3,5.5,163,0
76.8,8.8,31,0,0.2,5.91,174,0
76.6,8.8,31,0.1,0.2,6.55,164,0
76.5,8.6,31,0,0.3,6.74,161,0
76.3,8.5,31,0,0.3,6.78,158,0
76.1,8.4,31,0,0.4,6.97,162,0
75.8,8.4,31,0,0.4,8.1,167,0
75.6,8.3,31,0,0.4,8.27,179,0
76.6,8,31,0,0.4,8.9,160,0
76.5,7.7,31,0,0.4,9.5,163,0
77.7,7.7,31,0,0.4,9.53,182,0
76.3,7.7,31,0,0.3,8.92,163,0
75.1,7.9,31,0.1,0.2,9.17,169,0
73.9,8,31,0.1,0.2,9.31,184,0
72.9,8.1,31,0.1,0.2,9.33,153,0
71.8,8.1,31,0,0.5,9.46,164,0
70.9,7.9,31,0,0.5,9.7,167,0
70,8.1,31,0,0.5,9.29,169,0
70.4,7.9,31,0,0.5,7.01,161,0
70.9,7.8,31,0,0.5,7.17,167,0
72.7,7.5,31,0,0.5,7.57,161,0
74.3,7.2,31,0,0.5,8.79,150,0
76,6.7,31,0,0.5,9.57,164,0
76.2,6.6,31,0,0.5,11.14,162,0
75.1,6.6,31,0,0.5,11.94,171,0
74.3,6.5,31,0,0.5,11.69,166,0
73.5,6.7,31,0,0.4,11.46,175,0
73.9,6.5,31,0,0.5,13.29,169,0
74.3,6.5,31,0,0.4,13.32,172,0
74.6,6.3,31,0,0.5,12.36,152,0
75,6.3,31,0,0.5,12.01,171,0
75.3,6.3,31,0,0.4,11.32,173,0
75.5,6.3,31,0,0.4,10.58,176,0
77,6.3,31,0,0.4,9.9,179,0
78.3,6.3,31,0,0.4,9.32,171,0
78.9,6.3,31,0,0.4,7.53,171,0
79.9,6.3,31,0,0.3,7.53,176,0
80.9,6.3,31,0,0.3,6.97,169,0
81.9,6.3,31,0,0.3,6.35,165,0
82.9,6.4,31,0,0.3,6.2,169,0
81.3,6.4,31,0,0.3,5.19,166,0
80.9,6.3,31,0,0.3,4.3,163,0
79.2,6.3,31,0,0.3,3.92,159,0
77.4,6.3,31,0,0.3,3.84,171,0
77.1,6.5,31,0,0.2,4.29,172,0
72.9,6.5,31,0,0.2,1.86,163,0
71.2,6.4,31,0,0.2,1.6,168,0
69,6.6,31,0,0.2,1.64,171,0
67.1,6.5,31,0,0.2,1.67,157,0
65.4,6.4,31,0,0.3,1.94,158,0
62.8,6.3,31,0,0.4,0.64,163,0
61.6,6.5,31,0,0.4,2.78,161,0
60.4,6.5,31,0,0.4,3.12,163,0
59.4,6.6,31,0,0.3,1.11,166,0
57,6.6,31,0,0.3,1.53,163,0
56.1,6.8,31,0,0.3,2.11,157,0
55.3,6.9,31,0,0.3,2.64,183,0
54.5,6.8,31,0,0.3,3.53,178,0
55,7.1,31,0,0.3,3.94,155,0
54.2,6.8,31,0,0.3,5.37,173,0
53.3,6.8,31,0,0.3,5.62,152,0
53.6,6.7,31,0,0.3,5.57,160,0
53.8,6.6,31,0.1,0.3,5.61,163,0
51.4,6.8,31,0.1,0.3,5.78,181,0
51.7,6.8,31,0.1,0.3,5.26,168,0
52,6.8,31,0.1,0.3,5.37,163,0
52.2,6.5,31,0.1,0.3,5.42,160,0
53.7,6.6,31,0.1,0.4,5.4,177,0
53.9,6.7,31,0.2,0.3,5.39,181,0
55.3,6.8,31,0.2,0.3,6.11,188,0
55.3,6.9,31,0.2,0.3,7.16,183,0
57.8,6.8,31,0.1,0.5,7.56,149,0
58.9,6.6,31,0,0.7,8.22,162,0
60.1,6.8,31,0.1,0.5,8.81,176,0
61.1,6.8,31,0.1,0.6,8.51,189,0
62.3,6.6,31,0,0.8,9.2,158,0
63.2,6.6,31,0.1,0.8,9.89,155,0
64.3,6.4,31,0,1,10.31,154,0
64,6.6,31,0.1,0.8,10.65,153,0
64.8,6.5,31,0.1,0.9,10.81,167,0
64.5,6.4,31,0.1,0.7,11.08,149,0
65.4,6.5,31,0.2,0.5,11.28,189,0
65,6.4,31,0.2,0.6,11.17,159,0
64.7,6.4,31,0.3,0.5,11.23,181,0
65.6,6.8,31,0.3,0.4,11.85,184,0
65.3,6.8,31,0.2,0.5,12.17,160,0
66.5,7.1,31,0.2,0.4,12.86,149,0
67.6,7.1,31,0.1,0.5,13.03,150,0
67.5,7.2,31,0.1,0.6,13.32,149,0
68.8,7.5,31,0.1,0.6,13.17,169,0
70,7.3,31,0,1,12.81,155,0
71.3,7.3,31,0,1.1,12.36,144,0
72.7,7.4,31,0,1.5,7.4,158,0
71.4,7.4,31,0,1.5,7.32,162,0
70.2,7.2,31,0,1.5,6.59,171,0
68.9,7.2,31,0,1.6,6.03,142,0
67.7,7.1,31,0,1.7,5.6,158,0
65.2,7.1,31,0,1.9,5.2,165,0
63.9,7.1,31,0,2,4.77,145,0
62.7,7.4,31,0,1.8,4.73,167,0
69.1,8.1,31,0,1.9,8.75,168,0
89.9,5.5,29.72,0,3.7,23.79,147,0
91.5,5.4,29.83,0,3.6,24.29,160,0
94.3,5.1,29.83,0,3.5,24.12,155,0
95.8,5,29.61,0,3.6,23.63,154,0
95,5.2,29.88,0,3.6,22.43,147,0
95,5.5,30.12,0,3.5,21.41,151,0
95,5.6,30.3,0,3.4,22.41,151,0
92.5,5.8,30.49,0,3.4,22.14,148,0
92.4,6,30.62,0,3.2,22,150,0
93.5,6,30.7,0,3.1,21.6,149,0
93.3,6.1,30.82,0,3.1,21.39,152,0
91.7,6.1,30.93,0,2.8,21.6,161,0
91.6,6,30.95,0.1,2.7,21.29,161,0
92.7,6.1,30.97,0.1,2.7,20.53,157,0
92.4,6.3,30.98,0,2.7,18.69,159,0
92.2,6.5,30.99,0,2.7,17.87,154,0
91.9,6.4,31,0,2.7,17.34,154,0
91.7,6.5,31,0,2.6,17.15,161,0
91.6,6.6,31,0,2.6,16.74,157,0
91.4,6.6,31,0,2.6,16.36,154,0
91.4,6.7,31,0.1,2.4,16.44,155,0
91.3,6.8,31,0.1,2.4,17.78,153,0
91.4,6.8,31,0,2.4,18.03,154,0
91.2,6.9,31,0,2.3,18.47,156,0
89.7,6.8,31,0,2.3,18.86,158,0
87.9,6.6,31,0,2.4,19.12,159,0
87.6,6.5,31,0,2.4,19.18,160,0
87.4,6.6,31,0,2.4,19.4,152,0
87.1,6.6,31,0,2.4,17.96,153,0
88.2,6.5,31,0,2.3,18.6,156,0
86.4,6.5,31,0,2.3,19.02,154,0
85.8,6.4,31,0,2.3,19.37,164,0
83.8,6.5,31,0,2.3,19.96,157,0
81.9,6.4,31,0,2.3,20.27,158,0
80.3,6.4,31,0,2.2,20.83,158,0
80,6.3,31,0,2.3,21.37,156,0
78.6,6.4,31,0,2.2,21.74,161,0
77.3,6.5,31,0,2.2,22.44,162,0
77.3,6.5,31,0,2.2,23.07,155,0
76,6.5,31,0,2.2,23.3,160,0
75.7,6.5,31,0,2.2,23.64,160,0
74,6.5,31,0,2.2,23.61,161,0
73,6.4,31,0,2.2,23.27,157,0
70.9,6.3,31,0,2.1,22.83,158,0
70.1,6.3,31,0,2.1,21.59,152,0
71,6.3,31,0,2,20.93,156,0
70.6,6.3,31,0,2,19.08,158,0
70.4,6.3,31,0,2,20.97,156,0
71.4,6.4,31,0.1,1.8,20.81,153,0
71.3,6.4,31,0,1.8,20.63,159,0
71.3,6.5,31,0,1.8,20.08,164,0
72.6,6.4,31,0,1.8,19.81,157,0
72.7,6.5,31,0,1.8,19.58,155,0
74,6.6,31,0,1.8,19.49,159,0
75.4,6.5,31,0,1.8,19.64,157,0
78.3,6.7,31,0,1.8,19.24,154,0
77.2,6.7,31,0,1.7,18.26,161,0
79,6.9,31,0,1.7,16.91,154,0
75.4,7,31,0,1.6,15.61,164,0
74.1,7.2,31,0,1.5,14.34,165,0
71.9,7.6,31,0,1.4,13.04,149,0
72.1,7.9,31,0,1.4,11.49,179,0
72,8.1,31,0,1.5,10,160,0
70.7,8.3,31,0,1.5,8.83,157,0
70.7,8.3,31,0,1.5,7.88,157,0
69.5,8.2,31,0,1.5,7.39,155,0
68.2,8.2,31,0,1.5,6.89,153,0
68.1,7.7,31,0,1.5,6.74,152,0
65.7,7.6,31,0,1.5,6.71,150,0
64.6,7.4,31,0,1.4,6.14,150,0
63.5,7.2,31,0,1.4,5.63,151,0
62.7,7,31,0,1.4,5.27,149,0
60.9,6.8,31,0,1.4,4.91,147,0
58.7,6.7,31,0,1.4,4.5,148,0
55.8,6.5,31,0,1.4,3.65,147,0
58.7,6.7,31,0,1.4,4.3,149,0
58.3,6.8,31,0,1.3,4.43,148,0
58,7.1,31,0,1.3,5.52,147,0
57.8,7.3,31,0,1.3,5.05,148,0
57.9,7.4,31,0,1.2,5.54,148,0
57.5,7.4,31,0,1.1,5.84,147,0
56.3,7.3,31,0,1.1,6.02,147,0
56.3,7.4,31,0,1.1,6.3,151,0
56.5,7.3,31,0,1.1,6.54,148,0
56.7,7.4,31,0,1.1,6.84,147,0
55.3,7.4,31,0,1.1,6.24,150,0
55.9,7.3,31,0,1.1,7.03,152,0
57.7,7.4,31,0,1.1,7.99,153,0
58.3,7.4,31,0,1,9.22,152,0
56.4,7.5,31,0,1,10.29,149,0
56.8,7.4,31,0,0.9,9.01,153,0
58.4,7.5,31,0,0.9,8.22,151,0
59.9,7.6,31,0,0.9,7.43,151,0
62.6,7.6,31,0,0.9,8.25,153,0
63.5,7.6,31,0,0.9,5.89,151,0
64.7,7.7,31,0,0.9,5.8,153,0
64.3,7.7,31,0,0.9,5.87,155,0
63.7,7.8,31,0,0.9,6.14,154,0
62.6,7.8,31,0,0.9,6.7,152,0
63.5,7.8,31,0,0.9,10.62,151,0
65.4,7.7,31,0,0.9,11.14,153,0
